cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.2.00,Oficina de Sostenibilidad,1012024,6200,0,6200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.2.00,Oficina de Sostenibilidad,1012024,6000,0,6000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.2.00,Oficina de Sostenibilidad,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.2.00,Oficina de Sostenibilidad,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.01,Programas y Proyectos cooperación,1012024,120000,0,120000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.01,Programas y Proyectos cooperación,1012024,2111,0,2111,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,486,CONVENIOS,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.01,Programas y Proyectos cooperación,1012024,440000,0,440000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,64,GASTOS EN INVERSIONES DE CARACTER INMATERIAL,640,GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION,640.00,GASTOS DE PERSONAL DE INVESTIGACIÓN,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.01,Programas y Proyectos cooperación,1012024,80000,0,80000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.03,Voluntariado,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,486,CONVENIOS,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.03,Voluntariado,1012024,16000,0,16000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,14000,0,14000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,64,GASTOS EN INVERSIONES DE CARACTER INMATERIAL,640,GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION,640.00,GASTOS DE PERSONAL DE INVESTIGACIÓN,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,106000,0,106000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,64,GASTOS EN INVERSIONES DE CARACTER INMATERIAL,640,GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION,640.03,GASTOS CORRIENTES EN BIENES Y SERVICIOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,20000,0,20000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.08,Centro de Psicología Aplicada,1012024,11137,0,11137,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.01,Responsable de Responsabilidad Social,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.08,Centro de Psicología Aplicada,1012024,108863,0,108863,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.00,Mantenimiento sistema de gestión académica,1012024,345560,0,345560,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.00,Mantenimiento sistema de gestión académica,1012024,104440,0,104440,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,20,ARRENDAMIENTOS Y CANONES,206,ARRENDAMIENTO DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.01,Anualidad Licencias software,1012024,820005,0,820005,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.03,Mantenimiento de la red de datos,1012024,718851,0,718851,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",222,COMUNICACIONES,222.00,Comunicaciones de voz y datos,(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.03,Mantenimiento de la red de datos,1012024,80277,0,80277,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,20,ARRENDAMIENTOS Y CANONES,206,ARRENDAMIENTO DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.04,Mantenimiento de sistemas de infraestructuras centrales,1012024,88814,0,88814,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.04,Mantenimiento de sistemas de infraestructuras centrales,1012024,0,0,0,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.04,Mantenimiento de sistemas de infraestructuras centrales,1012024,858179,0,858179,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.06,Mantenimiento de Sistemas de Gestión No Docente,1012024,578866,0,578866,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.06,Mantenimiento de Sistemas de Gestión No Docente,1012024,25000,0,25000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.14,Programas gestión Bibliotecas,1012024,117298,0,117298,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.14,Programas gestión Bibliotecas,1012024,41140,0,41140,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.19,Telefonía fija y móvil,1012024,340000,0,340000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",222,COMUNICACIONES,222.00,Comunicaciones de voz y datos,(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.19,Telefonía fija y móvil,1012024,228712,0,228712,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,20,ARRENDAMIENTOS Y CANONES,206,ARRENDAMIENTO DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.26,Arrendamiento y compra  equipos informáticos,1012024,1006990,0,1006990,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,626,EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.26,Arrendamiento y compra  equipos informáticos,1012024,2340,0,2340,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,20,ARRENDAMIENTOS Y CANONES,205,ARRENDAMIENTO MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.27,Arrendamiento proyectores,1012024,28332,0,28332,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),9,"VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA",09.62,VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN,09.62.00,Vic. Economía y RR. Materiales. Tecnologías de la Informaci,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422F,TRASNFORMACIÓN DIGITAL: SOPORTE Y DESARROLLOS,422F.1.27,Arrendamiento proyectores,1012024,0,0,0,0,0,0
