"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.19","Telefonía fija y móvil","01012022","228712","0","228712","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.26","Arrendamiento equipos informáticos","01012022","1043159","0","1043159","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.26","Arrendamiento equipos informáticos","01012022","63150","0","63150","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.26","Arrendamiento equipos informáticos","01012022","300000","0","300000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.27","Arrendamiento proyectores","01012022","57894","0","57894","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.27","Arrendamiento proyectores","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.27","Arrendamiento proyectores","01012022","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.34","Soporte técnico a usuarios finales","01012022","300000","0","300000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.39","Mantenimiento y soporte aplicaciones institucionales","01012022","18586","0","18586","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.39","Mantenimiento y soporte aplicaciones institucionales","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.39","Mantenimiento y soporte aplicaciones institucionales","01012022","608249","0","608249","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.40","Mantenimiento de infraestructura de almacenamiento y software","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.47","Mantenimiento administración electrónica","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.50","Plataforma Online Idiomas","01012022","24200","0","24200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012022","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012022","361280","0","361280","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012022","237733","0","237733","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012022","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.02","Mejora Red WIFI","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.03","Rediseño y mejora de la usuabilidad de la página web","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.15","Actualización y mejora de la identidad y correo electrónico del usuario","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.3.01","Mantenimiento de Administración Electrónica","01012022","31500","0","31500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.3.01","Mantenimiento de Administración Electrónica","01012022","422500","0","422500","0","0","0"
