"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.61","(no descrito)","31122020","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.62","(no descrito)","31122020","0","0","0","16000","8000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.63","(no descrito)","31122020","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.64","(no descrito)","31122020","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.65","(no descrito)","31122020","0","0","0","60000","60000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.66","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.01","Retenciones Dpto. de Química","31122020","0","0","0","305,62","305,62"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.01","Retenciones Dpto. de Química","31122020","0","0","0","6178,18","6178,18"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.01","Retenciones Dpto. de Química","31122020","0","0","0","911,15","911,15"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.01","Retenciones Dpto. de Química","31122020","0","0","0","12133,8","12133,8"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.76","(PARCIALMENTE OCULTO) CTQ201563997C21P","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.77","(PARCIALMENTE OCULTO) UAM/86","31122020","0","0","0","2140,86","2140,86"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.80","(PARCIALMENTE OCULTO) CTQ2016-76061-P","31122020","0","0","0","50","50"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.80","(PARCIALMENTE OCULTO) CTQ2016-76061-P","31122020","0","0","0","11,27","11,27"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.82","(PARCIALMENTE OCULTO) 780284","31122020","0","0","0","-26676,66","-26676,66"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.84","(PARCIALMENTE OCULTO) EUIN2017-87323","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.87","(PARCIALMENTE OCULTO) 2017-T1/IND-5432","31122020","0","0","0","57400","57400"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.95","(PARCIALMENTE OCULTO) 2018-T1/BMD-10261","31122020","0","0","0","120600","120600"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.97","(PARCIALMENTE OCULTO) PGC2018-094644-B-C21","31122020","0","0","0","375","375"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.97","(PARCIALMENTE OCULTO) PGC2018-094644-B-C21","31122020","0","0","0","11500","11500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.00","Dpto. de Química","10.01.09.00.98","(PARCIALMENTE OCULTO) RTI2018-097355-A-I00","31122020","0","0","0","9800","9800"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.00","(PARCIALMENTE OCULTO) La Caixa","31122020","0","0","0","1782","1782"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.01","(PARCIALMENTE OCULTO) CA18222","31122020","0","0","0","32500","32500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.04","(OCULTO)","31122020","0","0","0","54000","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.05","(PARCIALMENTE OCULTO) IJC2018-037022-I","31122020","0","0","0","6000","6000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.06","(no descrito)","31122020","0","0","0","16100","16100"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.07","(no descrito)","31122020","0","0","0","5400","5400"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.08","(no descrito)","31122020","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.09","(no descrito)","31122020","0","0","0","11000","11000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.10","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.11","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.12","(no descrito)","31122020","0","0","0","3564","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.09","Dpto. de Química","10.01.09.01","(SIN DESCRIPCIÓN)","10.01.09.01.12","(no descrito)","31122020","0","0","0","3564","3564"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.00","Proyectos de Investigación del Dpto. de Biología Molecular","10.01.10.00.01","Retenciones Dpto. de Biología Molecular","31122020","0","0","0","106777,25","106777,25"
