"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"9659313","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nILjy%2B0qlGmiEJrVRqloyA%3D%3D",2022-06-13 09:07:50,"VIGENTE",2022-04-04,"Resuelta","S-13/22","Suministro, instalación y puesta en marcha de un equipo de RMN de 11.7T en el laboratorio de RMN de Autoservicio “Jesús H. Rodriguez” del Servicio Interdepartamental de Investigación (SIdI) de la Universidad Autónoma de Madrid (UAM) en el marco del Plan de Recuperación, Transformación y Resiliencia",,"774000","774000","936540","38433000;","1","38433000","Espectrómetros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-04-18 10:00:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-006971-P",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","Suministro, instalación y puesta en marcha de un equipo de RMN de 11.7T en el laboratorio de RMN de Autoservicio “Jesús H. Rodriguez” del Servicio Interdepartamental de Investigación (SIdI) de la Universidad Autónoma de Madrid (UAM) en el marco del Plan de Recuperación, Transformación y Resiliencia","774000","936540","774000","38433000;","1","38433000","Espectrómetros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-05-23,"1","773500","773500",,"S-13/22",2022-06-06,,"Bruker Española, S.A.","NIF","A28315539",,"773500","935935"
"9922453","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ka7JZ2nutLoSugstABGr5A%3D%3D",2022-06-02 13:34:39,"VIGENTE",2022-05-05,"Resuelta","Sa-20/22","Suministro de cuatro fuentes de iluminación por led y cuatro cubos de fluorescencia triples para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid.",,"20200","20200","24442","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-05-20 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Suministro de cuatro fuentes de iluminación por led y cuatro cubos de fluorescencia triples para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid.","20200","24442","20200","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-01,"1","20193","20193",,"Sa-20/22",2022-06-02,,"Kercus Cientific SL","NIF","B70446711",,"20193","24433,53"
"9868191","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=7DdSE%2B96MZznSoTX3z%2F7wA%3D%3D",2022-05-20 12:17:19,"VIGENTE",2022-04-28,"Resuelta","Aa-30/22","Servicio de mantenimiento del equipamiento de climatización freecooling y del
software de control, del Centro de Proceso de Datos de la Universidad Autónoma de Madrid",,"50000","40000","48400","50730000;","1","50730000","Servicios de reparación y mantenimiento de grupos refrigeradores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-05-13 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de mantenimiento del equipamiento de climatización freecooling y del
software de control, del Centro de Proceso de Datos de la Universidad Autónoma de Madrid","50000","48400","40000","50730000;","1","50730000","Servicios de reparación y mantenimiento de grupos refrigeradores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-05-19,"1","36814,16","36814,16",,"Aa-30/22",2022-05-20,2022-07-01,"Climatización de Ambientes Técnicos, SL","NIF","B84557297",,"36814,16","44545,13"
"7828601","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wU3%2FrtP%2FMF2XQV0WE7lYPw%3D%3D",2022-05-11 09:44:52,"VIGENTE",2021-07-06,"Resuelta","A-1/22","Servicio de limpieza y Lavandería del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"334200","167100","202191","90911000;98311200;","2","90911000","Servicios de limpieza de viviendas, edificios y ventanas","98311200","Servicios de explotación de lavanderías",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-10-10 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de limpieza y Lavandería del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","334200","202191","167100","90911000;98311200;","2","90911000","Servicios de limpieza de viviendas, edificios y ventanas","98311200","Servicios de explotación de lavanderías",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-03-11,"8","146347,87","163758",,"A-1/22",2022-05-02,,"NORINTEGRA SERVICES SL","NIF","B87690608",,"158575,7","191876,6"
"9265468","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=f7AnQ5PqaTWXQV0WE7lYPw%3D%3D",2022-05-11 09:34:17,"VIGENTE",2022-02-09,"Resuelta","S-14/22","Suministro de energías renovables de alta y baja tensión para la Universidad Autónoma de Madrid",,"8389471,95","3595487,98","4350540,45","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-02-21 23:01:00,,"2014/24/EU",,"No",,,,,"1","Suministro eléctrico en alta tensión (AT)",,"4285411,2","3541662,15","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-03-17,"4","2669540,46","2704923,53",FALSE,"S-14/22 Lote 1",2022-04-08,2022-04-09,"NEXUS ENERGIA, S.A.","NIF","A62332580",FALSE,"2669540,46","3230143,96"
"9265468","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=f7AnQ5PqaTWXQV0WE7lYPw%3D%3D",2022-05-11 09:34:17,"VIGENTE",2022-02-09,"Resuelta","S-14/22","Suministro de energías renovables de alta y baja tensión para la Universidad Autónoma de Madrid",,"8389471,95","3595487,98","4350540,45","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-02-21 23:01:00,,"2014/24/EU",,"No",,,,,"2","Suministro eléctrico en baja tensión (BT)",,"65129,25","53825,83","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-03-31,"3","35104,14","43763,12",,"S-14/22",2022-05-03,2022-05-04,"IBERDROLA CLIENTES S.A.U.","NIF","A95758389",FALSE,"35104,14","42476,01"
"9623186","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FuomPWyQj1kBPRBxZ4nJ%2Fg%3D%3D",2022-05-06 11:09:20,"VIGENTE",2022-03-30,"Resuelta","Sa-15/22","Suministro e instalación de un equipo automatizado para ensayos de adsorción desorción en lecho fijo, en el marco del Plan de Recuperación, Transformación y Resiliencia",,"76000","76000","91960","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Urgente","Electrónica",2022-04-07 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","PDC2021-120881-I00",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","Suministro e instalación de un equipo automatizado para ensayos de adsorción desorción en lecho fijo, en el marco del Plan de Recuperación, Transformación y Resiliencia","76000","91960","76000","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-05-02,"1","75500","75500",,"Sa-15/22",2022-05-05,,"IBERFLUID INSTRUMENTS, S.A.","NIF","A60101912",,"75500","91355"
"9624267","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PVJFUVNyqhsuf4aBO%2BvQlQ%3D%3D",2022-05-04 16:17:45,"VIGENTE",2022-03-30,"Resuelta","Aa-24/22","""Servicio  actualización del sistema de correo electrónico de la Universidad Autónoma de Madrid""",,"78000","78000","94380","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Urgente","Electrónica",2022-04-07 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5.P1.S7",,,,"Sin lotes","""Servicio  actualización del sistema de correo electrónico de la Universidad Autónoma de Madrid""","78000","94380","78000","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-05-02,"2","61745","69930",,"Aa-24/22",2022-05-03,,"PLAIN CONCEPTS SLU","NIF","B24532178",,"69930","84615,3"
"9128722","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FNIVbZlu5Qkuf4aBO%2BvQlQ%3D%3D",2022-05-04 13:27:15,"VIGENTE",2022-01-21,"Resuelta","A-21/22","“Servicio de mantenimiento de los edificios e instalaciones  y de operación y mantenimiento de la estación depuradora de aguas residuales de la Universidad Autónoma de Madrid  ”,",,"7933783,55","3173513,42","3839951,24","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-02-16 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","“Servicio de mantenimiento de los edificios e instalaciones  y de operación y mantenimiento de la estación depuradora de aguas residuales de la Universidad Autónoma de Madrid  ”,","7933783,55","3839951,24","3173513,42","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-03-22,"6","2727439","3128437,53",,"A-21/22",2022-04-29,,"GESTIONA DESARROLLO DE SERVICIOS INTEGRALES S.L.U.","NIF","B40221921",,"2727439","3300201,19"
"9670132","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=oFUza8vecDuXQV0WE7lYPw%3D%3D",2022-04-21 14:48:13,"VIGENTE",2022-04-05,"Resuelta","S-16/22","Suministro e instalación de elementos para inyección pulsada de haces ligeros en el acelerador del CMAM de la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia",,"850800","850800","1029468","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-04-18 10:00:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007124-P",,,,"Sin lotes","Suministro e instalación de elementos para inyección pulsada de haces ligeros en el acelerador del CMAM de la Universidad Autónoma de Madrid, en el marco del Plan de Recuperación, Transformación y Resiliencia","850800","1029468","850800","38970000;","1","38970000","Investigación, ensayos y simuladores científico-técnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-04-21,"1",,,,,,,,,,,,
"9413101","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=1ZLascMjmHUBPRBxZ4nJ%2Fg%3D%3D",2022-04-06 10:07:15,"VIGENTE",2022-03-02,"Resuelta","Aa -23/22","Mensajería inter bibliotecaria de la Universidad Autónoma de Madrid",,"59504,12","14876,03","18000","60161000;","1","60161000","Servicios de transporte de paquetes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-03-16 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Mensajería inter bibliotecaria de la Universidad Autónoma de Madrid","59504,12","18000","14876,03","60161000;","1","60161000","Servicios de transporte de paquetes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-04-05,"6","11680","14578,51",,"Aa-23/22",2022-04-05,2022-05-01,"CANENCIA TRANSPORTE I MENSAJERIA SL","NIF","B86499175",,"11680","14132,8"
"9332249","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=4YCZuSC27D57h85%2Fpmmsfw%3D%3D",2022-03-21 11:27:53,"VIGENTE",2022-02-18,"Resuelta","Aa-20/22","""Servicio cuñas radiofónicas divulgación de la Universidad Autónoma de Madrid""",,"50800","12700","15367","92211000;","1","92211000","Servicios de producción radiofónica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-03-07 00:01:00,,"2014/24/EU",,"No",,,,,"Sin lotes","""Servicio cuñas radiofónicas divulgación de la Universidad Autónoma de Madrid""","50800","15367","12700","92211000;","1","92211000","Servicios de producción radiofónica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-03-18,"2","11000","12690",,"Aa-20/22",2022-03-18,,"ADSOLUT SL","NIF","B83054684",,"11000","13310"
"8941053","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=o%2BNHPDvO2hHnSoTX3z%2F7wA%3D%3D",2022-03-07 10:55:02,"VIGENTE",2021-12-22,"Resuelta","S-7/22","Suministro de material de oficina para la Universidad Autónoma de Madrid.",,"210743,79","70247,93","85000","30000000;","1","30000000","Máquinas, equipo y artículos de oficina y de informática, excepto mobiliario y paquetes de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-01-10 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Suministro de material de oficina para la Universidad Autónoma de Madrid.","210743,79","85000","70247,93","30000000;","1","30000000","Máquinas, equipo y artículos de oficina y de informática, excepto mobiliario y paquetes de software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-02-10,"2","26,02","35,2",,"S-7/22",2022-03-07,,"SUMOSA MUNDOCOP, S.L.","NIF","B78754108",,"35,2","35,2"
"8747430","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2BkUaXSa5wWtvYnTkQN0%2FZA%3D%3D",2022-03-04 09:46:31,"VIGENTE",2021-11-23,"Resuelta","A-14/22","Servicio de impresión de diverso material  destinado a la promoción de estudios en la Universidad Autónoma de Madrid",,"392607","78521,4","95010,9","79810000;","1","79810000","Servicios de impresión",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-12-20 07:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de impresión de diverso material  destinado a la promoción de estudios en la Universidad Autónoma de Madrid","392607","95010,9","78521,4","79810000;","1","79810000","Servicios de impresión",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-02-01,"4","0,84","1,08",,"A-14/22",2022-02-28,,"JM COLOR IBÉRICA SL","NIF","B86207602",,"0,94","1,14"
"9084593","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nHV5y7jfEB4SugstABGr5A%3D%3D",2022-03-03 14:43:10,"VIGENTE",2022-01-17,"Resuelta","A-18/22","servicio de mantenimiento correctivo, adaptativo y perfectivo del sistema de gestión documental Alfresco de la Universidad Autónoma de Madrid",,"60000","12000","14520","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-02-01 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","servicio de mantenimiento correctivo, adaptativo y perfectivo del sistema de gestión documental Alfresco de la Universidad Autónoma de Madrid","60000","14520","12000","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-02-24,"2","10966,05","11390",,"A-18/22",2022-03-03,2022-03-10,"IZERTIS, S.A","NIF","A33845009",,"10966,05","13268,92"
"8803153","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lllgB3CuHLbnSoTX3z%2F7wA%3D%3D",2022-03-01 16:26:33,"VIGENTE",2021-11-30,"Resuelta","Aa-15/22","“Servicios de una Autoridad de Certificación para la provisión de certificados digitales de empleado público, persona física, sede y sello electrónico y representante ante administración pública”",,"47250","28350","34303,51","79132000;","1","79132000","Servicios de certificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-12-17 10:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","“Servicios de una Autoridad de Certificación para la provisión de certificados digitales de empleado público, persona física, sede y sello electrónico y representante ante administración pública”","47250","34303,51","28350","79132000;","1","79132000","Servicios de certificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-02-28,"3","0","20625",,"Aa-15/22",2022-03-01,,"FIRMAPROFESIONAL, S.A.","NIF","A62634068",,"20625","24956,25"
