"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.24","(PARCIALMENTE OCULTO) GA872549","31122024","0","0","0","35031,51","35031,51"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.27","(PARCIALMENTE OCULTO) GA 860881","31122024","0","0","0","96597,47","87777,47"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.10","MCI Contratos Postdoctorales","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.89","(OCULTO)","31122024","0","0","0","-6000","-6000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.92","(OCULTO)","31122024","0","0","0","41500","41500"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.95","(OCULTO)","31122024","0","0","0","57859,54","57859,54"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.96","PID2021-127526NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","19800","19800"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.97","PID2021-127890NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","9700","9700"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.98","(OCULTO)","31122024","0","0","0","24160","24160"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.99","PID2021-124050NB-C31, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","7000","7000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.00","PID2021-125331NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","14600","14600"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.01","(OCULTO)","31122024","0","0","0","12600","12600"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.02","(OCULTO)","31122024","0","0","0","660","660"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.02","(OCULTO)","31122024","0","0","0","135374","135374"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.04","(OCULTO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.07","(OCULTO)","31122024","0","0","0","15000","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.11","(OCULTO)","31122024","0","0","0","8388,43","8388,43"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.12","PID2022-136323OB-C22 | (PARCIALMENTE OCULTO) | TIER-2 FEDERADO ESPANOL (CENTRO UAM) DE ATLAS PARA AFRONTAR EL RETO DEL ALMACENAMIENTO, GESTION, PROCESADO Y ANALISIS DEL BIG DATA DEL LHC (ES-ATLAS-T2)","31122024","0","0","0","21981,6","21981,6"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.13","PID2022-137127NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","39198,8","39198,8"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.14","UAM2023-UAM/204 | (PARCIALMENTE OCULTO) | LATIN AMERICAN CHINESE EUROPEAN GALAXY FORMATION NETWORK - UAM/204","31122024","0","0","0","4908,73","4908,73"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.17","PRE2022-102254 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.18","PRE2022-104571 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.09","MCI Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.20","RYC2022-038517-I | (PARCIALMENTE OCULTO)","31122024","0","0","0","30000","30000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.04","MCI Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.24","PREP2022-000805 | (PARCIALMENTE OCULTO) | DOTACION ADICIONAL FPI-PID2022","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.03","(SIN DESCRIPCION)","10.01.11.03.25","JORCIENT2024-01 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6000","6000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","176,25","176,25"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","1355,63","1355,63"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","-1992,12","-1992,12"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.20","Ministerio de Ciencia e Innnovación (Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","8210","8210"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","-2339,21","-2339,21"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.01","RETENCIONES DPTO. DE FISICA APLICADA","31122024","0","0","0","3477,75","3477,75"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.71","(PARCIALMENTE OCULTO) ENE2016-80788-C5-2-R","31122024","0","0","0","-3616,25","-3616,25"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.72","(PARCIALMENTE OCULTO) TEC2016-78433-R","31122024","0","0","0","-25,22","-25,22"
"023","Universidad Autónoma de Madrid","2024","9","Pasivos financieros","91","Préstamos recibidos en moneda nacional","911","Préstamos largo plazo de Entes del Sector Público","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","DPTO. DE FISICA APLICADA","10.01.12.00.72","(PARCIALMENTE OCULTO) TEC2016-78433-R","31122024","0","0","0","-25,23","-25,23"
