cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.03,(PARCIALMENTE OCULTO) GA 767187,31122022,0,0,0,50000,50000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.04,(PARCIALMENTE OCULTO) EUIN2017-87474,31122022,0,0,0,"-6274,31","-6274,31"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.07,(PARCIALMENTE OCULTO) FIS2017-82415-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.09,(PARCIALMENTE OCULTO) de. FIS2017-89549-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.10,(PARCIALMENTE OCULTO) MAT2017-88693-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.15,(PARCIALMENTE OCULTO) FIS2017-90701-REDT,31122022,0,0,0,"-6304,35","-6304,35"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.17,(PARCIALMENTE OCULTO) UAM/117,31122022,0,0,0,"128472,09","128472,09"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.20,(PARCIALMENTE OCULTO)P2018/NMT-4321 - Comunidad de Madrid,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.23,(PARCIALMENTE OCULTO) S2018/NMT-4511- NMAT2D-CM,31122022,0,0,0,"35646,34","35646,34"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.24,(PARCIALMENTE OCULTO) PGC2018-093291-B100,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.25,(PARCIALMENTE OCULTO) PGC2018-096047-B-100,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.26,(PARCIALMENTE OCULTO) PGC2018-096955-B-C42,31122022,0,0,0,21300,21300
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.39,(OCULTO),31122022,0,0,0,52000,52000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.40,(OCULTO),31122022,0,0,0,20000,20000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.43,(OCULTO),31122022,0,0,0,3500,3500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.44,Excelencia profesorado universitario-Física de la Materia Condensada- Profesor Contratado Doctor,31122022,0,0,0,18750,18750
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.45,Excelencia profesorado universitario-Física de la Materia Condensada-Profesor Titular de Universidad,31122022,0,0,0,18750,18750
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.46,Excelencia profesorado universitario-Física de la Materia Condensada-Catedrático de Universidad,31122022,0,0,0,18750,18750
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.51,(OCULTO),31122022,0,0,0,9375,9375
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.52,(OCULTO),31122022,0,0,0,9375,9375
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.09,ME Programa Ramón y Cajal,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.54,(OCULTO),31122022,0,0,0,20000,20000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.56,(OCULTO),31122022,0,0,0,9375,9375
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.57,(OCULTO),31122022,0,0,0,150800,"22923,6"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.58,(OCULTO),31122022,0,0,0,"62670,18","62670,18"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.59,(OCULTO),31122022,0,0,0,"61,21","61,21"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.59,(OCULTO),31122022,0,0,0,"48743,48","48743,48"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.60,(OCULTO),31122022,0,0,0,3750,3750
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.61,(OCULTO),31122022,0,0,0,"563231,41","563231,41"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.62,(OCULTO),31122022,0,0,0,"807248,31","807248,31"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.63,(OCULTO),31122022,0,0,0,"474249,85","474249,85"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.64,(OCULTO),31122022,0,0,0,22500,22500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.65,(OCULTO),31122022,0,0,0,"985566,45","985566,45"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.66,(OCULTO),31122022,0,0,0,125000,125000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.67,(OCULTO),31122022,0,0,0,55000,55000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.68,(OCULTO),31122022,0,0,0,23205,23205
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.69,(OCULTO),31122022,0,0,0,6300,6300
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.09,ME Programa Ramón y Cajal,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.70,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.71,(OCULTO),31122022,0,0,0,112500,112500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.72,(OCULTO),31122022,0,0,0,"18255,8","18255,8"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.73,(OCULTO),31122022,0,0,0,"35986,96","35986,96"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.73,(OCULTO),31122022,0,0,0,"61013,03","61013,03"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.74,(OCULTO),31122022,0,0,0,27720,27720
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.75,(OCULTO),31122022,0,0,0,153000,153000
