"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TÍTULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.06","MASTER EN CUIDADOS PALIATIVOS Y TRATAMIENTO DE SOPORTE DEL P","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","486","CONVENIOS","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TÍTULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.08","MASTER EN I  D DEL MEDICAMENTO","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TÍTULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.31","MÁSTER EN ECOGRAFÍA CLÍNICA EN EL PUNTO DE ATENCIÓN","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TÍTULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.35","DIPLOMA DE ESPECIALIZACIÓN EN ONCOLOGÍA INTERVENCIONISTA","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TÍTULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.04","MÁSTER EN DERECHOS HUMANOS Y GOBERNABILIDAD DE LA F. DE DERECHO","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TÍTULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.05","MÁSTER EN CONTRATACIÓN PÚBLICA LOCAL","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TÍTULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.07","MÁSTER DERECHO PENAL","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TÍTULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.11","EXPERTO EN TRIBUTACIÓN","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.06","(SIN DESCRIPCIÓN)","07.30.TP.06.18","MÁSTER EN ETOLOGÍA APLICADA","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.06","(SIN DESCRIPCIÓN)","07.30.TP.06.32","DIPLOMA DE ESPECIALIZACIÓN PRÁCTICA EN INTERVENCIÓN PSICOLÓGICA EN EL CONTEXTO CLÍNICO","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.07","TÍTULOS PROPIOS F. FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","07.30.TP.07.19","MÁSTER DE FORMACIÓN CONTINUA EN INDUSTRIA MUSICAL CON FORMACIÓN EN GESTIÓN ARTÍSTICA, MANAGEMENT, MARKETING Y TECNOLOGÍA","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.99","TITULOS PROPIOS DE INTERFACULTATIVOS Y ESCUELA ADSCRITAS","07.30.TP.99.14","PROGRAMA UNIVERSITARIO PARA MAYORES PUMA","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.00","Apoyo técnico a la admisión y matrícula de máster","01012025","70000","0","70000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","482","A ESTUDIANTES UAM","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.09","Programa Ayudas Matrícula","01012025","99000","0","99000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","60000","0","60000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","60000","0","60000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora (Reversión del canon de títulos propios)","01012025","87654","0","87654","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.2.00","Expedición de títulos y Suplemento Europeo al Título","01012025","190000","0","190000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Difusión y promoción de la Formación continua","01012025","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Difusión y promoción de la Formación continua","01012025","6600","0","6600","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Difusión y promoción de la Formación continua","01012025","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.02","Personal Técnico de Gestión y de Administración y Servicios. UAM","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Difusión y promoción de la Formación continua","01012025","1700","0","1700","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","231","LOCOMOCION","231.02","Personal  Técnico de Gestión y de Administración y Servicios","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.3.00","Difusión y promoción de la Formación continua","01012025","1700","0","1700","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.04","Material de Prácticas","01012025","81007","0","81007","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","Transportes realizados por entes privados","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.04","Estudiantes de la Universidad UAM","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","24881","0","24881","0","0","0"
