"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","Dpto. de Física Teórica","10.01.11.00.01","Retenciones Dpto. de Física Teórica","31122019","0","0","0","90096,74","89781,74"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","Dpto. de Física Teórica","10.01.11.00.01","Retenciones Dpto. de Física Teórica","31122019","0","0","0","-2358,37","-2358,37"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","Dpto. de Física Teórica","10.01.11.00.99","(PARCIALMENTE OCULTO) Método de Multimensajeros para la Detección de la Materia Oscura.","31122019","0","0","0","-34462,13","-34462,13"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.37","(PARCIALMENTE OCULTO) SPLE - STRING PHENOMENOLOGY IN THE LHC ERA","31122019","0","0","0","43762,6","43762,6"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.46","(OCULTO)","31122019","0","0","0","-1090,33","-1090,33"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.50","(PARCIALMENTE OCULTO) AYA2013 47742 C4 3 P","31122019","0","0","0","-79,47","-79,47"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.51","(PARCIALMENTE OCULTO) FPA2013 47424 C3 2 R","31122019","0","0","0","-163,35","-163,35"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.52","(PARCIALMENTE OCULTO) FPA2013 47986 C3 3 P","31122019","0","0","0","-566,98","-566,98"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.56","(PARCIALMENTE OCULTO) GA 641540","31122019","0","0","0","19954,16","19954,16"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.67","MSCARISE2015GA690575","31122019","0","0","0","-55650","-55650"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.70","GA674896","31122019","0","0","0","-10572","-10572"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.71","(PARCIALMENTE OCULTO) UAM78","31122019","0","0","0","48750","48750"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.82","(PARCIALMENTE OCULTO) 2016-T3/TIC-1924","31122019","0","0","0","-8155,46","-8155,46"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.83","(PARCIALMENTE OCULTO) FPA2016-75141-C2-2-R","31122019","0","0","0","67375","67375"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.84","(PARCIALMENTE OCULTO) AYA2016-79724-C4-1-P","31122019","0","0","0","63000","63000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.86","(PARCIALMENTE OCULTO) FPA2016-78645-P","31122019","0","0","0","56250","56250"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.87","(PARCIALMENTE OCULTO) 2016-T1/TIC-1542","31122019","0","0","0","151000","151000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.92","(PARCIALMENTE OCULTO) Proyecto Intertalentum","31122019","0","0","0","7800","7800"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.93","(PARCIALMENTE OCULTO) GA 777419","31122019","0","0","0","48663,51","48663,51"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.94","(PARCIALMENTE OCULTO) Proyecto INTERTALLENTUM","31122019","0","0","0","15600","15600"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.95","(PARCIALMENTE OCULTO) 2017-T1/TIC-5202","31122019","0","0","0","160","160"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.96","(PARCIALMENTE OCULTO) FPA2017-84260-C3-2-R","31122019","0","0","0","33000","33000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.03","(PARCIALMENTE OCULTO) EPA201790566-REDC","31122019","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.04","(PARCIALMENTE OCULTO) UAM/119.","31122019","0","0","0","30000","30000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.06","(PARCIALMENTE OCULTO) BES-C2017-0083. Dotación Adicional","31122019","0","0","0","6250","6250"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.07","(PARCIALMENTE OCULTO) GA 813942","31122019","0","0","0","350911,17","350911,17"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.08","(PARCIALMENTE OCULTO) RYC-2017-23313","31122019","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.09","(PARCIALMENTE OCULTO) UAM/125","31122019","0","0","0","30296,95","30296,95"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.10","(PARCIALMENTE OCULTO) InterTalentum, 2ª convocatoria","31122019","0","0","0","31200","31200"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.11","(PARCIALMENTE OCULTO) InterTalentum, 2ª convocatoria","31122019","0","0","0","31200","31200"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.12","(PARCIALMENTE OCULTO) RYC-2017-22986","31122019","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.13","(PARCIALMENTE OCULTO) GA 839847","31122019","0","0","0","104606,12","104606,12"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.14","(PARCIALMENTE OCULTO) Clip Ciencia Latinoamérica","31122019","0","0","0","4000","4000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCIÓN)","10.01.11.02.15","(PARCIALMENTE OCULTO) GA 824093","31122019","0","0","0","18729,17","18729,17"
